"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:36:41:008 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""Gini"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","10","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","5.138846539054692","15","true","0","5.392709843637787","25","true","0","4.587611914298124","35","true","0","6.129096235977439","45","true","0","5.4291065934376315","55","true"
"1","5.138846539054692","15","true","1","5.392709843637787","25","true","1","4.567385608537418","35","true","1","6.129096235977439","45","true","1","5.456160173362636","55","true"
"2","5.138846539054692","15","true","2","5.392709843637787","25","true","2","4.567385608537418","35","true","2","6.071298358702961","45","true","2","5.52312850464666","55","true"
"3","5.138846539054692","15","true","3","5.392709843637787","25","true","3","4.567385608537418","35","true","3","6.027301771870285","45","true","3","5.5594117593867045","55","true"
"4","5.10761587901139","15","true","4","5.392709843637787","25","true","4","4.567385608537418","35","true","4","6.027301771870285","45","true","4","5.5820520531951","55","true"
"5","5.10761587901139","15","true","5","5.355628915366682","25","true","5","4.567385608537418","35","true","5","6.027301771870285","45","true","5","5.6119717483887355","55","true"
"6","5.10761587901139","15","true","6","5.355628915366682","25","true","6","4.567385608537418","35","true","6","6.027301771870285","45","true","6","5.6119717483887355","55","true"
"7","5.10761587901139","15","true","7","5.319187647654774","25","true","7","4.567385608537418","35","true","7","6.027301771870285","45","true","7","5.65574978474303","55","true"
"8","5.10761587901139","15","true","8","5.319187647654774","25","true","8","4.567385608537418","35","true","8","5.970687141310262","45","true","8","5.7210179819419835","55","true"
"9","5.10761587901139","15","true","9","5.319187647654774","25","true","9","4.545899496678753","35","true","9","5.970687141310262","45","true","9","5.748782689896351","55","true"
"10","5.10761587901139","15","true","10","5.319187647654774","25","true","10","4.525209179566671","35","true","10","5.970687141310262","45","true","10","5.774394080715198","55","true"
"11","5.10761587901139","15","true","11","5.319187647654774","25","true","11","4.525209179566671","35","true","11","5.9361758648214815","45","true","11","5.801734347980443","55","true"
"12","5.137885462798334","15","true","12","5.28261169413026","25","true","12","4.525209179566671","35","true","12","5.9361758648214815","45","true","12","5.801734347980443","55","true"
"13","5.137885462798334","15","true","13","5.25060049058621","25","true","13","4.525209179566671","35","true","13","5.9361758648214815","45","true","13","5.82741881982728","55","true"
"14","5.137885462798334","15","true","14","5.25060049058621","25","true","14","4.525209179566671","35","true","14","5.9361758648214815","45","true","14","5.82741881982728","55","true"
"15","5.137885462798334","15","true","15","5.25060049058621","25","true","15","4.525209179566671","35","true","15","5.9361758648214815","45","true","15","5.82741881982728","55","true"
"16","5.137885462798334","15","true","16","5.25060049058621","25","true","16","4.525209179566671","35","true","16","5.9361758648214815","45","true","16","5.82741881982728","55","true"
"17","5.137885462798334","15","true","17","5.25060049058621","25","true","17","4.525209179566671","35","true","17","5.9361758648214815","45","true","17","5.82741881982728","55","true"
"18","5.160644173047461","15","true","18","5.227715185522473","25","true","18","4.525209179566671","35","true","18","5.9361758648214815","45","true","18","5.82741881982728","55","true"
"19","5.160644173047461","15","true","19","5.204186693775817","25","true","19","4.525209179566671","35","true","19","5.9361758648214815","45","true","19","5.849508901768253","55","true"
"20","5.160644173047461","15","true","20","5.204186693775817","25","true","20","4.525209179566671","35","true","20","5.9361758648214815","45","true","20","5.849508901768253","55","true"
"21","5.160644173047461","15","true","21","5.169923204173525","25","true","21","4.525209179566671","35","true","21","5.9361758648214815","45","true","21","5.875819033753084","55","true"
"22","5.209857631248083","15","true","22","5.169923204173525","25","true","22","4.525209179566671","35","true","22","5.877338643640602","45","true","22","5.875819033753084","55","true"
"23","5.209857631248083","15","true","23","5.169923204173525","25","true","23","4.525209179566671","35","true","23","5.877338643640602","45","true","23","5.875819033753084","55","true"
"24","5.239271664593467","15","true","24","5.169923204173525","25","true","24","4.525209179566671","35","true","24","5.84033043466574","45","true","24","5.875819033753084","55","true"
"25","5.260859653149502","15","true","25","5.169923204173525","25","true","25","4.501793934140795","35","true","25","5.84033043466574","45","true","25","5.875819033753084","55","true"
