"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:28:612 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-art"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","4","6","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","4.979780886033112","15","true","0","5.0356049968199095","25","true","0","4.984384914817164","35","true","0","4.941267246231097","45","true","0","4.923561758255677","55","true"
"1","4.979780886033112","15","true","1","5.035604996819908","25","true","1","4.9805182341124175","35","true","1","4.941267246231098","45","true","1","4.927970171564016","55","true"
"2","4.979780886033112","15","true","2","5.0356049968199095","25","true","2","4.9805182341124175","35","true","2","4.951486220925035","45","true","2","4.918195176655424","55","true"
"3","4.9797808860331125","15","true","3","5.035604996819908","25","true","3","4.980518234112419","35","true","3","4.9623767181292635","45","true","3","4.908182114754101","55","true"
"4","4.983966887157421","15","true","4","5.035604996819909","25","true","4","4.980518234112417","35","true","4","4.962376718129264","45","true","4","4.904912240133757","55","true"
"5","4.983966887157421","15","true","5","5.031924462884181","25","true","5","4.9805182341124175","35","true","5","4.9623767181292635","45","true","5","4.909657573609404","55","true"
"6","4.983966887157422","15","true","6","5.03192446288418","25","true","6","4.9805182341124175","35","true","6","4.9623767181292635","45","true","6","4.9096575736094055","55","true"
"7","4.983966887157421","15","true","7","5.031193708027975","25","true","7","4.9805182341124175","35","true","7","4.962376718129265","45","true","7","4.911518627984303","55","true"
"8","4.983966887157422","15","true","8","5.031193708027972","25","true","8","4.9805182341124175","35","true","8","4.968358241465691","45","true","8","4.90660127122008","55","true"
"9","4.98396688715742","15","true","9","5.031193708027972","25","true","9","4.987797025671635","35","true","9","4.968358241465691","45","true","9","4.900719668979763","55","true"
"10","4.983966887157421","15","true","10","5.031193708027974","25","true","10","4.992955389649248","35","true","10","4.968358241465691","45","true","10","4.896966755232559","55","true"
"11","4.983966887157423","15","true","11","5.031193708027972","25","true","11","4.992955389649246","35","true","11","4.9817699024834585","45","true","11","4.8859771011351825","55","true"
"12","4.986679198854961","15","true","12","5.028897246179134","25","true","12","4.992955389649246","35","true","12","4.9817699024834585","45","true","12","4.8859771011351825","55","true"
"13","4.986679198854961","15","true","13","5.020917850265674","25","true","13","4.992955389649247","35","true","13","4.981769902483457","45","true","13","4.894171582292552","55","true"
